ZIP Code,Post Office,State,State Abbreviation,State FIPS,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
39189,Walnut Grove,Mississippi,MS,28,6,4258,74374,5.73,6.11
39191,Wesson,Mississippi,MS,28,6,1326,31131,4.26,6.11
39194,Yazoo City,Mississippi,MS,28,54,7172,182464,3.93,6.11
39201,Jackson,Mississippi,MS,28,6,0,3317,0.00,6.11
39202,Jackson,Mississippi,MS,28,293,28795,504140,5.71,6.11
39203,Jackson,Mississippi,MS,28,3,84,522,16.09,6.11
39204,Jackson,Mississippi,MS,28,108,8950,201048,4.45,6.11
39206,Jackson,Mississippi,MS,28,29,2059,26116,7.88,6.11
39208,Pearl,Mississippi,MS,28,35,3084,95969,3.21,6.11
39209,Jackson,Mississippi,MS,28,13,168,7777,2.16,6.11
39211,Jackson,Mississippi,MS,28,76,5290,82279,6.43,6.11
39212,Jackson,Mississippi,MS,28,7,982,6729,14.59,6.11
39213,Jackson,Mississippi,MS,28,130,5462,163362,3.34,6.11
39216,Jackson,Mississippi,MS,28,1235,39553,858355,4.61,6.11
39218,Richland,Mississippi,MS,28,28,5582,100804,5.54,6.11
39232,Flowood,Mississippi,MS,28,235,19627,238392,8.23,6.11
39272,Byram,Mississippi,MS,28,54,6416,125950,5.09,6.11
39301,Meridian,Mississippi,MS,28,580,100566,1365098,7.37,6.11
39305,Meridian,Mississippi,MS,28,30,5460,58762,9.29,6.11
39307,Meridian,Mississippi,MS,28,80,5474,100858,5.43,6.11
39309,Naval Air Station,Mississippi,MS,28,3,0,162,0.00,6.11
39325,Collinsville,Mississippi,MS,28,9,4011,58875,6.81,6.11
39327,Decatur,Mississippi,MS,28,4,1986,24379,8.15,6.11
39328,De Kalb,Mississippi,MS,28,6,311,10117,3.07,6.11
39330,Enterprise,Mississippi,MS,28,12,984,18856,5.22,6.11
39332,Hickory,Mississippi,MS,28,2,0,3416,0.00,6.11
39339,Louisville,Mississippi,MS,28,21,2601,82775,3.14,6.11
39341,Macon,Mississippi,MS,28,42,7116,195942,3.63,6.11
39342,Marion,Mississippi,MS,28,2,12,2098,0.57,6.11
39345,Newton,Mississippi,MS,28,30,1662,32888,5.05,6.11
39350,Philadelphia,Mississippi,MS,28,212,44300,604088,7.33,6.11
39355,Quitman,Mississippi,MS,28,12,6257,60136,10.40,6.11
39359,Sebastopol,Mississippi,MS,28,8,578,8485,6.81,6.11
39360,Shubuta,Mississippi,MS,28,6,0,1918,0.00,6.11
39362,State Line,Mississippi,MS,28,2,90,5472,1.64,6.11
39364,Toomsuba,Mississippi,MS,28,1,0,127,0.00,6.11
39365,Union,Mississippi,MS,28,39,6003,132123,4.54,6.11
39367,Waynesboro,Mississippi,MS,28,46,15370,203546,7.55,6.11
39401,Hattiesburg,Mississippi,MS,28,972,131997,1610913,8.19,6.11
39402,Hattiesburg,Mississippi,MS,28,765,77946,1149951,6.78,6.11
39421,Bassfield,Mississippi,MS,28,6,704,6908,10.19,6.11
39422,Bay Springs,Mississippi,MS,28,12,1800,47901,3.76,6.11
39423,Beaumont,Mississippi,MS,28,2,0,4354,0.00,6.11
39425,Brooklyn,Mississippi,MS,28,2,104,2480,4.19,6.11
39426,Carriere,Mississippi,MS,28,20,2906,92594,3.14,6.11
39428,Collins,Mississippi,MS,28,18,5406,84423,6.40,6.11
39429,Columbia,Mississippi,MS,28,87,30951,415149,7.46,6.11
39437,Ellisville,Mississippi,MS,28,72,2460,138669,1.77,6.11
39440,Laurel,Mississippi,MS,28,155,42713,477493,8.95,6.11
39451,Leakesville,Mississippi,MS,28,11,545,12622,4.32,6.11
39452,Lucedale,Mississippi,MS,28,90,18057,300480,6.01,6.11
39455,Lumberton,Mississippi,MS,28,35,2955,96265,3.07,6.11
39459,Moselle,Mississippi,MS,28,1,0,131,0.00,6.11
39462,New Augusta,Mississippi,MS,28,4,92,2994,3.07,6.11
39465,Petal,Mississippi,MS,28,48,20568,320190,6.42,6.11
39466,Picayune,Mississippi,MS,28,96,12376,196208,6.31,6.11
39470,Poplarville,Mississippi,MS,28,18,3728,86842,4.29,6.11
39474,Prentiss,Mississippi,MS,28,9,3396,55017,6.17,6.11
39475,Purvis,Mississippi,MS,28,20,10480,156342,6.70,6.11
39476,Richton,Mississippi,MS,28,28,8952,114148,7.84,6.11
39479,Seminary,Mississippi,MS,28,16,4182,71274,5.87,6.11
39482,Sumrall,Mississippi,MS,28,32,9140,163364,5.59,6.11
39483,Foxworth,Mississippi,MS,28,8,3052,49714,6.14,6.11
39501,Gulfport,Mississippi,MS,28,168,27467,300261,9.15,6.11
39503,Gulfport,Mississippi,MS,28,120,14182,189445,7.49,6.11
39507,Gulfport,Mississippi,MS,28,56,2437,50592,4.82,6.11
39520,Bay Saint Louis,Mississippi,MS,28,36,3460,71064,4.87,6.11
39525,Diamondhead,Mississippi,MS,28,18,1939,25917,7.48,6.11
39529,Bay St Louis,Mississippi,MS,28,2,13,237,5.49,6.11
39530,Biloxi,Mississippi,MS,28,54,4077,62749,6.50,6.11
39531,Biloxi,Mississippi,MS,28,73,16724,77728,21.52,6.11
39532,Biloxi,Mississippi,MS,28,134,23766,242932,9.78,6.11
39534,Biloxi,Mississippi,MS,28,47,248,7102,3.49,6.11
39540,Diberville,Mississippi,MS,28,42,2324,57062,4.07,6.11
39553,Gautier,Mississippi,MS,28,20,1807,43611,4.14,6.11
39556,Kiln,Mississippi,MS,28,3,100,210,47.62,6.11
39560,Long Beach,Mississippi,MS,28,19,2129,29501,7.22,6.11
39562,Moss Point,Mississippi,MS,28,6,2359,17888,13.19,6.11
39563,Moss Point,Mississippi,MS,28,17,2836,76292,3.72,6.11
39564,Ocean Springs,Mississippi,MS,28,144,14080,173025,8.14,6.11
39565,Vancleave,Mississippi,MS,28,14,1628,27488,5.92,6.11
39567,Pascagoula,Mississippi,MS,28,34,1830,13927,13.14,6.11
39571,Pass Christian,Mississippi,MS,28,14,302,5446,5.55,6.11
39573,Perkinston,Mississippi,MS,28,6,228,1260,18.10,6.11
39574,Saucier,Mississippi,MS,28,6,0,774,0.00,6.11
39576,Waveland,Mississippi,MS,28,4,577,9549,6.04,6.11
39577,Wiggins,Mississippi,MS,28,81,15783,232221,6.80,6.11
39581,Pascagoula,Mississippi,MS,28,128,13292,182766,7.27,6.11
39601,Brookhaven,Mississippi,MS,28,69,12020,201044,5.98,6.11
39629,Bogue Chitto,Mississippi,MS,28,1,0,6737,0.00,6.11
39630,Bude,Mississippi,MS,28,1,332,12272,2.71,6.11
39631,Centreville,Mississippi,MS,28,10,1448,32056,4.52,6.11
39638,Gloster,Mississippi,MS,28,4,218,11166,1.95,6.11
39645,Liberty,Mississippi,MS,28,10,935,39894,2.34,6.11
39648,McComb,Mississippi,MS,28,109,13641,251715,5.42,6.11
39652,Magnolia,Mississippi,MS,28,18,9162,176709,5.18,6.11
39653,Meadville,Mississippi,MS,28,13,1938,30026,6.45,6.11
39654,Monticello,Mississippi,MS,28,34,8726,127572,6.84,6.11
39657,Osyka,Mississippi,MS,28,3,0,15429,0.00,6.11
39666,Summit,Mississippi,MS,28,24,6693,79854,8.38,6.11
39667,Tylertown,Mississippi,MS,28,54,18405,247503,7.44,6.11
39669,Woodville,Mississippi,MS,28,9,3060,50341,6.08,6.11
39701,Columbus,Mississippi,MS,28,14,292,19114,1.53,6.11
39702,Columbus,Mississippi,MS,28,18,2117,27355,7.74,6.11
39705,Columbus,Mississippi,MS,28,158,16080,271868,5.91,6.11
39710,Columbus Afb,Mississippi,MS,28,6,44,1067,4.12,6.11
39730,Aberdeen,Mississippi,MS,28,17,1611,50124,3.21,6.11
39735,Ackerman,Mississippi,MS,28,7,1405,21610,6.50,6.11
39739,Brooksville,Mississippi,MS,28,1,562,8511,6.60,6.11
39740,Caledonia,Mississippi,MS,28,6,1794,12858,13.95,6.11
39744,Eupora,Mississippi,MS,28,30,12753,171270,7.45,6.11
39746,Hamilton,Mississippi,MS,28,3,485,14270,3.40,6.11
39747,Kilmichael,Mississippi,MS,28,6,1794,53766,3.34,6.11
39750,Maben,Mississippi,MS,28,9,3708,55014,6.74,6.11
39752,Mathiston,Mississippi,MS,28,2,934,12170,7.67,6.11
39759,Starkville,Mississippi,MS,28,231,26361,469119,5.62,6.11
39762,Mississippi State,Mississippi,MS,28,6,142,5054,2.81,6.11
39772,Weir,Mississippi,MS,28,2,44,188,23.40,6.11
39773,West Point,Mississippi,MS,28,56,25040,248842,10.06,6.11
39776,Woodland,Mississippi,MS,28,3,93,8283,1.12,6.11
39813,Arlington,Georgia,GA,13,24,1806,32766,5.51,6.09
39817,Bainbridge,Georgia,GA,13,1,0,151,0.00,6.09
39819,Bainbridge,Georgia,GA,13,36,8037,129294,6.22,6.09
39823,Blakely,Georgia,GA,13,24,4074,69430,5.87,6.09
39828,Cairo,Georgia,GA,13,28,4714,101910,4.63,6.09
39837,Colquitt,Georgia,GA,13,45,8805,155385,5.67,6.09
39840,Cuthbert,Georgia,GA,13,6,2110,35828,5.89,6.09
39842,Dawson,Georgia,GA,13,18,2094,76020,2.75,6.09
39845,Donalsonville,Georgia,GA,13,45,16071,210972,7.62,6.09
39846,Edison,Georgia,GA,13,1,330,8830,3.74,6.09
39851,Fort Gaines,Georgia,GA,13,2,1676,21179,7.91,6.09
39854,Georgetown,Georgia,GA,13,4,313,8682,3.61,6.09
39870,Newton,Georgia,GA,13,3,764,21298,3.59,6.09
40004,Bardstown,Kentucky,KY,21,93,10377,183963,5.64,5.74
40006,Bedford,Kentucky,KY,21,10,2716,46810,5.80,5.74
40008,Bloomfield,Kentucky,KY,21,15,2349,53955,4.35,5.74
40011,Campbellsburg,Kentucky,KY,21,15,2433,55437,4.39,5.74
40013,Coxs Creek,Kentucky,KY,21,3,0,7179,0.00,5.74
40014,Crestwood,Kentucky,KY,21,60,1656,71874,2.30,5.74
40019,Eminence,Kentucky,KY,21,18,6612,98790,6.69,5.74
40023,Fisherville,Kentucky,KY,21,3,0,129,0.00,5.74
40026,Goshen,Kentucky,KY,21,2,49,543,9.02,5.74
40031,La Grange,Kentucky,KY,21,140,21034,279134,7.54,5.74
40033,Lebanon,Kentucky,KY,21,82,12284,261166,4.70,5.74
40045,Milton,Kentucky,KY,21,2,0,86,0.00,5.74
40047,Mount Washington,Kentucky,KY,21,60,6837,137916,4.96,5.74
40050,New Castle,Kentucky,KY,21,2,402,13361,3.01,5.74
40051,New Haven,Kentucky,KY,21,9,39,6993,0.56,5.74
40056,Pewee Valley,Kentucky,KY,21,2,1876,32328,5.80,5.74
40059,Prospect,Kentucky,KY,21,56,1080,31246,3.46,5.74
40065,Shelbyville,Kentucky,KY,21,83,9578,157138,6.10,5.74
40067,Simpsonville,Kentucky,KY,21,3,84,2782,3.02,5.74
40068,Smithfield,Kentucky,KY,21,3,0,141,0.00,5.74
40069,Springfield,Kentucky,KY,21,33,5448,118878,4.58,5.74
40071,Taylorsville,Kentucky,KY,21,56,2616,128712,2.03,5.74
40076,Waddy,Kentucky,KY,21,4,0,4428,0.00,5.74
40104,Battletown,Kentucky,KY,21,1,50,145,34.48,5.74
40108,Brandenburg,Kentucky,KY,21,17,2446,58737,4.16,5.74
40111,Cloverport,Kentucky,KY,21,1,46,2792,1.65,5.74
40118,Fairdale,Kentucky,KY,21,5,218,16601,1.31,5.74
40121,Fort Knox,Kentucky,KY,21,88,152,21244,0.72,5.74
40143,Hardinsburg,Kentucky,KY,21,12,4416,84753,5.21,5.74
40146,Irvington,Kentucky,KY,21,5,1264,27318,4.63,5.74
40150,Lebanon Junction,Kentucky,KY,21,4,464,13978,3.32,5.74
40160,Radcliff,Kentucky,KY,21,25,2904,36699,7.91,5.74
40165,Shepherdsville,Kentucky,KY,21,50,5529,132876,4.16,5.74
40175,Vine Grove,Kentucky,KY,21,15,1662,3090,53.79,5.74
40176,Webster,Kentucky,KY,21,2,0,250,0.00,5.74
40202,Louisville,Kentucky,KY,21,1054,49481,741080,6.68,5.74
40203,Louisville,Kentucky,KY,21,16,207,5929,3.49,5.74
40204,Louisville,Kentucky,KY,21,60,10802,101700,10.62,5.74
40205,Louisville,Kentucky,KY,21,161,4698,218679,2.15,5.74
40206,Louisville,Kentucky,KY,21,51,518,18041,2.87,5.74
40207,Louisville,Kentucky,KY,21,704,49960,947462,5.27,5.74
40208,Louisville,Kentucky,KY,21,45,7473,103428,7.23,5.74
40209,Louisville,Kentucky,KY,21,1,30,53,56.60,5.74
40210,Louisville,Kentucky,KY,21,2,17,13412,0.13,5.74
40211,Louisville,Kentucky,KY,21,45,2860,89229,3.21,5.74
40212,Louisville,Kentucky,KY,21,73,2383,122396,1.95,5.74
40213,Louisville,Kentucky,KY,21,46,4160,91994,4.52,5.74
40214,Louisville,Kentucky,KY,21,41,7208,86602,8.32,5.74
40215,Louisville,Kentucky,KY,21,129,30885,259399,11.91,5.74
40216,Louisville,Kentucky,KY,21,72,5161,112230,4.60,5.74
40217,Louisville,Kentucky,KY,21,202,27255,337053,8.09,5.74
40218,Louisville,Kentucky,KY,21,119,12019,252660,4.76,5.74
40219,Louisville,Kentucky,KY,21,69,4595,107880,4.26,5.74
40220,Louisville,Kentucky,KY,21,76,3548,72636,4.88,5.74
40222,Louisville,Kentucky,KY,21,178,21050,293950,7.16,5.74
40223,Louisville,Kentucky,KY,21,112,14101,195951,7.20,5.74
40228,Louisville,Kentucky,KY,21,5,13,345,3.77,5.74
40229,Louisville,Kentucky,KY,21,32,1366,48280,2.83,5.74
40241,Louisville,Kentucky,KY,21,290,43308,343114,12.62,5.74
40242,Louisville,Kentucky,KY,21,10,119,10443,1.14,5.74
40243,Louisville,Kentucky,KY,21,45,2641,75440,3.50,5.74
40245,Louisville,Kentucky,KY,21,99,4227,73383,5.76,5.74
40258,Louisville,Kentucky,KY,21,44,8638,190774,4.53,5.74
40272,Louisville,Kentucky,KY,21,56,2838,75448,3.76,5.74
40291,Louisville,Kentucky,KY,21,39,2980,56005,5.32,5.74
40292,Louisville,Kentucky,KY,21,38,585,3008,19.45,5.74
40299,Louisville,Kentucky,KY,21,106,6092,175434,3.47,5.74
40311,Carlisle,Kentucky,KY,21,24,1437,30882,4.65,5.74
40312,Clay City,Kentucky,KY,21,9,2862,42285,6.77,5.74
40322,Frenchburg,Kentucky,KY,21,14,2025,62182,3.26,5.74
40324,Georgetown,Kentucky,KY,21,246,22869,411978,5.55,5.74
40330,Harrodsburg,Kentucky,KY,21,87,10995,207840,5.29,5.74
40336,Irvine,Kentucky,KY,21,50,10738,214866,5.00,5.74
40342,Lawrenceburg,Kentucky,KY,21,76,12512,224404,5.58,5.74
40347,Midway,Kentucky,KY,21,15,0,9819,0.00,5.74
40351,Morehead,Kentucky,KY,21,565,53655,1206230,4.45,5.74
40353,Mount Sterling,Kentucky,KY,21,288,35012,712232,4.92,5.74
40356,Nicholasville,Kentucky,KY,21,53,5057,127807,3.96,5.74
40359,Owenton,Kentucky,KY,21,11,1716,36034,4.76,5.74
40360,Owingsville,Kentucky,KY,21,22,1268,65890,1.92,5.74
40361,Paris,Kentucky,KY,21,228,29100,709050,4.10,5.74
40379,Stamping Ground,Kentucky,KY,21,6,1248,10524,11.86,5.74
40380,Stanton,Kentucky,KY,21,45,2223,95517,2.33,5.74
40383,Versailles,Kentucky,KY,21,78,6648,160162,4.15,5.74
40385,Waco,Kentucky,KY,21,1,0,205,0.00,5.74
40390,Wilmore,Kentucky,KY,21,20,494,34218,1.44,5.74
40391,Winchester,Kentucky,KY,21,166,16836,361106,4.66,5.74
40403,Berea,Kentucky,KY,21,232,23600,500200,4.72,5.74
40422,Danville,Kentucky,KY,21,300,42160,715076,5.90,5.74
40437,Hustonville,Kentucky,KY,21,2,0,2368,0.00,5.74
40444,Lancaster,Kentucky,KY,21,22,5244,85456,6.14,5.74
40447,Mc Kee,Kentucky,KY,21,34,4586,100700,4.55,5.74
40456,Mount Vernon,Kentucky,KY,21,68,34432,524192,6.57,5.74
40461,Paint Lick,Kentucky,KY,21,2,204,11240,1.81,5.74
40475,Richmond,Kentucky,KY,21,142,15613,291109,5.36,5.74
40484,Stanford,Kentucky,KY,21,81,19635,273981,7.17,5.74
40489,Waynesburg,Kentucky,KY,21,3,120,8010,1.50,5.74
40502,Lexington,Kentucky,KY,21,78,1162,24512,4.74,5.74
40503,Lexington,Kentucky,KY,21,425,68490,509089,13.45,5.74
40504,Lexington,Kentucky,KY,21,346,33937,549399,6.18,5.74
40505,Lexington,Kentucky,KY,21,36,5597,22969,24.37,5.74
40507,Lexington,Kentucky,KY,21,9,135,19091,0.71,5.74
40508,Lexington,Kentucky,KY,21,70,2305,55682,4.14,5.74
40509,Lexington,Kentucky,KY,21,704,62270,780860,7.97,5.74
40510,Lexington,Kentucky,KY,21,2,26,237,10.97,5.74
40511,Lexington,Kentucky,KY,21,108,476,58748,0.81,5.74
40513,Lexington,Kentucky,KY,21,158,28244,614064,4.60,5.74
40514,Lexington,Kentucky,KY,21,5,65,445,14.61,5.74
40515,Lexington,Kentucky,KY,21,60,1272,86118,1.48,5.74
40517,Lexington,Kentucky,KY,21,46,737,40464,1.82,5.74
40601,Frankfort,Kentucky,KY,21,588,67196,1141744,5.89,5.74
40701,Corbin,Kentucky,KY,21,432,82290,1250553,6.58,5.74
40729,East Bernstadt,Kentucky,KY,21,8,2510,32837,7.64,5.74
40734,Gray,Kentucky,KY,21,20,8328,100848,8.26,5.74
40740,Lily,Kentucky,KY,21,1,0,11416,0.00,5.74
40741,London,Kentucky,KY,21,292,55106,908694,6.06,5.74
40744,London,Kentucky,KY,21,9,0,11215,0.00,5.74
40769,Williamsburg,Kentucky,KY,21,58,12144,202244,6.00,5.74
40823,Cumberland,Kentucky,KY,21,8,1420,47836,2.97,5.74
40828,Evarts,Kentucky,KY,21,6,4349,54480,7.98,5.74
40831,Harlan,Kentucky,KY,21,46,6579,127273,5.17,5.74
40856,Miracle,Kentucky,KY,21,1,33,233,14.16,5.74
40873,Wallins Creek,Kentucky,KY,21,1,12,407,2.95,5.74
40906,Barbourville,Kentucky,KY,21,100,16302,336518,4.84,5.74
40913,Beverly,Kentucky,KY,21,3,14,7960,0.18,5.74
40914,Big Creek,Kentucky,KY,21,1,0,1421,0.00,5.74
40915,Bimble,Kentucky,KY,21,1,0,2046,0.00,5.74
40935,Flat Lick,Kentucky,KY,21,2,0,15433,0.00,5.74
40962,Manchester,Kentucky,KY,21,92,19814,311512,6.36,5.74
40965,Middlesboro,Kentucky,KY,21,53,16837,208078,8.09,5.74
40977,Pineville,Kentucky,KY,21,27,13064,130223,10.03,5.74
41001,Alexandria,Kentucky,KY,21,16,1231,35282,3.49,5.74
41002,Augusta,Kentucky,KY,21,16,2864,60946,4.70,5.74
41004,Brooksville,Kentucky,KY,21,2,0,98,0.00,5.74
41005,Burlington,Kentucky,KY,21,21,527,15833,3.33,5.74
41006,Butler,Kentucky,KY,21,10,3054,58346,5.23,5.74
41008,Carrollton,Kentucky,KY,21,17,1755,27256,6.44,5.74
41011,Covington,Kentucky,KY,21,77,5912,195723,3.02,5.74
41014,Covington,Kentucky,KY,21,2,22,338,6.51,5.74
41015,Latonia,Kentucky,KY,21,17,2818,51581,5.46,5.74
41016,Covington,Kentucky,KY,21,2,501,4314,11.61,5.74
41017,Ft Mitchell,Kentucky,KY,21,444,46103,559752,8.24,5.74
41018,Erlanger,Kentucky,KY,21,34,8786,41558,21.14,5.74
41030,Crittenden,Kentucky,KY,21,35,11550,382230,3.02,5.74
41031,Cynthiana,Kentucky,KY,21,132,14190,439185,3.23,5.74
41035,Dry Ridge,Kentucky,KY,21,44,2964,128808,2.30,5.74
41040,Falmouth,Kentucky,KY,21,6,98,8794,1.11,5.74
41041,Flemingsburg,Kentucky,KY,21,24,5026,104761,4.80,5.74
41042,Florence,Kentucky,KY,21,358,40598,566302,7.17,5.74
41045,Ghent,Kentucky,KY,21,2,184,7272,2.53,5.74
41048,Hebron,Kentucky,KY,21,18,2567,55037,4.66,5.74
41051,Independence,Kentucky,KY,21,34,1940,65328,2.97,5.74
41055,Mayslick,Kentucky,KY,21,3,0,168,0.00,5.74
41056,Maysville,Kentucky,KY,21,138,10656,359758,2.96,5.74
41071,Newport,Kentucky,KY,21,32,5633,108052,5.21,5.74
41073,Bellevue,Kentucky,KY,21,21,3612,76831,4.70,5.74
41075,Fort Thomas,Kentucky,KY,21,76,2158,25485,8.47,5.74
41076,Newport,Kentucky,KY,21,34,2258,63758,3.54,5.74
41091,Union,Kentucky,KY,21,12,1119,26567,4.21,5.74
41094,Walton,Kentucky,KY,21,20,1480,45930,3.22,5.74
41095,Warsaw,Kentucky,KY,21,7,1091,24507,4.45,5.74
41097,Williamstown,Kentucky,KY,21,12,1530,55042,2.78,5.74
41099,Newport,Kentucky,KY,21,1,0,52,0.00,5.74
41101,Ashland,Kentucky,KY,21,622,68660,1340162,5.12,5.74
41102,Ashland,Kentucky,KY,21,36,4982,99754,4.99,5.74
41129,Catlettsburg,Kentucky,KY,21,12,3274,48970,6.69,5.74
41139,Flatwoods,Kentucky,KY,21,28,2770,58292,4.75,5.74
41143,Grayson,Kentucky,KY,21,72,14094,402159,3.50,5.74
41144,Greenup,Kentucky,KY,21,6,2957,23845,12.40,5.74
41149,Isonville,Kentucky,KY,21,1,0,52,0.00,5.74
41164,Olive Hill,Kentucky,KY,21,48,8628,204424,4.22,5.74
41169,Russell,Kentucky,KY,21,8,517,11727,4.41,5.74
41171,Sandy Hook,Kentucky,KY,21,7,779,26266,2.97,5.74
41175,South Shore,Kentucky,KY,21,9,1196,24500,4.88,5.74
41179,Vanceburg,Kentucky,KY,21,21,1210,44162,2.74,5.74
41189,Tollesboro,Kentucky,KY,21,2,458,11095,4.13,5.74
41216,East Point,Kentucky,KY,21,2,0,156,0.00,5.74
41224,Inez,Kentucky,KY,21,10,3310,70912,4.67,5.74
41230,Louisa,Kentucky,KY,21,132,22653,419976,5.39,5.74
41240,Paintsville,Kentucky,KY,21,56,15294,208823,7.32,5.74
41256,Staffordsville,Kentucky,KY,21,1,0,2580,0.00,5.74
41267,Warfield,Kentucky,KY,21,1,508,7597,6.69,5.74
41301,Campton,Kentucky,KY,21,75,24725,420090,5.89,5.74
41311,Beattyville,Kentucky,KY,21,42,10347,138006,7.50,5.74
41314,Booneville,Kentucky,KY,21,12,4782,89775,5.33,5.74
41339,Jackson,Kentucky,KY,21,93,50376,643599,7.83,5.74
41465,Salyersville,Kentucky,KY,21,54,12258,208850,5.87,5.74
41472,West Liberty,Kentucky,KY,21,64,11384,298204,3.82,5.74
41501,Pikeville,Kentucky,KY,21,248,34431,532698,6.46,5.74
41503,South Williamson,Kentucky,KY,21,34,7869,133943,5.87,5.74
41514,Belfry,Kentucky,KY,21,3,0,219,0.00,5.74
41522,Elkhorn City,Kentucky,KY,21,7,73,28624,0.26,5.74
41537,Jenkins,Kentucky,KY,21,4,182,10464,1.74,5.74
41548,Mouthcard,Kentucky,KY,21,1,55,192,28.65,5.74
41553,Phelps,Kentucky,KY,21,2,2369,34460,6.87,5.74
41559,Regina,Kentucky,KY,21,1,0,28,0.00,5.74
41564,Sidney,Kentucky,KY,21,1,355,9923,3.58,5.74
41601,Allen,Kentucky,KY,21,1,150,459,32.68,5.74
41602,Auxier,Kentucky,KY,21,3,1437,22742,6.32,5.74
41605,Betsy Layne,Kentucky,KY,21,2,118,354,33.33,5.74
41630,Garrett,Kentucky,KY,21,4,36,678,5.31,5.74
41631,Grethel,Kentucky,KY,21,8,522,18856,2.77,5.74
41635,Harold,Kentucky,KY,21,8,4860,57529,8.45,5.74
41643,Lackey,Kentucky,KY,21,3,2874,35356,8.13,5.74
41647,Mc Dowell,Kentucky,KY,21,8,1450,24771,5.85,5.74
41649,Martin,Kentucky,KY,21,15,2008,44213,4.54,5.74
41653,Prestonsburg,Kentucky,KY,21,196,49812,546058,9.12,5.74
41659,Stanville,Kentucky,KY,21,4,1446,26576,5.44,5.74
41666,Wayland,Kentucky,KY,21,1,555,11314,4.91,5.74
41701,Hazard,Kentucky,KY,21,322,67082,909296,7.38,5.74
41721,Buckhorn,Kentucky,KY,21,4,734,13600,5.40,5.74
41727,Chavies,Kentucky,KY,21,4,3140,31540,9.96,5.74
41729,Combs,Kentucky,KY,21,1,60,102,58.82,5.74
41731,Cornettsville,Kentucky,KY,21,8,908,45620,1.99,5.74
41749,Hyden,Kentucky,KY,21,14,6087,61382,9.92,5.74
41773,Vicco,Kentucky,KY,21,4,38,268,14.18,5.74
41776,Wooton,Kentucky,KY,21,2,14,2142,0.65,5.74
41777,Yeaddiss,Kentucky,KY,21,1,0,1372,0.00,5.74
41822,Hindman,Kentucky,KY,21,11,2678,71353,3.75,5.74
41826,Jeremiah,Kentucky,KY,21,1,0,2773,0.00,5.74
41837,Mayking,Kentucky,KY,21,1,0,11,0.00,5.74
41840,Neon,Kentucky,KY,21,2,189,7846,2.41,5.74
41847,Redfox,Kentucky,KY,21,3,1419,20941,6.78,5.74
41858,Whitesburg,Kentucky,KY,21,47,3288,176805,1.86,5.74
42001,Paducah,Kentucky,KY,21,107,2980,122611,2.43,5.74
42003,Paducah,Kentucky,KY,21,642,125970,1416906,8.89,5.74
42021,Arlington,Kentucky,KY,21,2,5336,81042,6.58,5.74
42023,Bardwell,Kentucky,KY,21,3,17,662,2.57,5.74
42024,Barlow,Kentucky,KY,21,1,37,1522,2.43,5.74
42025,Benton,Kentucky,KY,21,105,17937,371463,4.83,5.74
42027,Boaz,Kentucky,KY,21,4,240,2382,10.08,5.74
42029,Calvert City,Kentucky,KY,21,18,188,5362,3.51,5.74
42031,Clinton,Kentucky,KY,21,5,602,12597,4.78,5.74
42038,Eddyville,Kentucky,KY,21,18,3798,78504,4.84,5.74
42041,Fulton,Kentucky,KY,21,36,5667,146169,3.88,5.74
42044,Gilbertsville,Kentucky,KY,21,1,0,52,0.00,5.74
42045,Grand Rivers,Kentucky,KY,21,2,228,1614,14.13,5.74
42050,Hickman,Kentucky,KY,21,4,270,10391,2.60,5.74
42055,Kuttawa,Kentucky,KY,21,1,2056,29328,7.01,5.74
42056,La Center,Kentucky,KY,21,2,15,484,3.10,5.74
42058,Ledbetter,Kentucky,KY,21,1,25,188,13.30,5.74
42064,Marion,Kentucky,KY,21,36,11340,144609,7.84,5.74
42066,Mayfield,Kentucky,KY,21,264,27624,705964,3.91,5.74
42071,Murray,Kentucky,KY,21,222,23656,501148,4.72,5.74
42078,Salem,Kentucky,KY,21,28,7748,104992,7.38,5.74
42081,Smithland,Kentucky,KY,21,3,416,7981,5.21,5.74
42086,West Paducah,Kentucky,KY,21,1,277,6187,4.48,5.74
42087,Wickliffe,Kentucky,KY,21,1,0,12047,0.00,5.74
42101,Bowling Green,Kentucky,KY,21,672,91026,1253727,7.26,5.74
42103,Bowling Green,Kentucky,KY,21,81,9880,147735,6.69,5.74
42104,Bowling Green,Kentucky,KY,21,222,30010,442060,6.79,5.74
42122,Alvaton,Kentucky,KY,21,2,0,26,0.00,5.74
42127,Cave City,Kentucky,KY,21,16,4282,82374,5.20,5.74
42129,Edmonton,Kentucky,KY,21,44,7208,205780,3.50,5.74
42133,Fountain Run,Kentucky,KY,21,9,198,12330,1.61,5.74
42134,Franklin,Kentucky,KY,21,66,6964,185260,3.76,5.74
42140,Gamaliel,Kentucky,KY,21,1,431,20716,2.08,5.74
42141,Glasgow,Kentucky,KY,21,248,30556,769768,3.97,5.74
42164,Scottsville,Kentucky,KY,21,17,5338,79592,6.71,5.74
42167,Tompkinsville,Kentucky,KY,21,42,15128,227656,6.65,5.74
42171,Smiths Grove,Kentucky,KY,21,15,1620,107907,1.50,5.74
42206,Auburn,Kentucky,KY,21,6,147,1236,11.89,5.74
